136426,136424
1116023,1116023
94205,1740
94205,1745
94205,1757
94205,1970
94205,5195
94205,5200
94205,5203
94205,94205
94205,202698
94205,202699
94205,202700
94205,202705
638227,638225
638227,638227
571380,571380
571380,571378
1182845,1182843
1182845,1182845
1261771,1261770
1261771,1261771
699861,699859
699861,699861
1318882,1318882
1318882,1318880
1330024,1330024
1330024,1330025
942448,942448
942448,942446
793012,793012
793012,793010
720162,720160
720162,720162
117957,117957
117957,117955
675678,675678
675678,675676
575447,575447
575447,575446
990037,990037
990037,990036
721756,721755
721756,721756
608994,608994
608994,608992
669525,669525
669525,669523
883400,883398
883400,883400
1188915,1188913
1188915,1188915
1280625,1280625
1280625,1280623
950619,950582
950619,950602
950619,950619
998422,998422
998422,998421
202490,202488
202490,202489
202490,202490
1058306,1058306
1058306,1102214
1205061,1205061
1205061,1205060
76691,76691
874071,874071
131878,131878
131878,131876
1128114,1128114
1307456,1307360
1307456,1307414
1307456,1307456
108790,108788
108790,108790
945053,945051
945053,945053
738036,738036
738036,738034
669088,669086
669088,669088
1292444,1292444
1292444,1292442
972434,972434
630985,630985
630985,630983
786985,786985
786985,786983
1042053,1042053
1042053,1042051
16545,16543
16545,16544
16545,16545
1197922,1197922
1197922,1197921
243503,243503
243503,243501
1036018,1036008
1036018,1036014
1036018,1036018
1174734,1174732
1174734,1174734
1192790,1192790
1192790,1192789
804158,804158
804158,804156
635871,635871
635871,635869
813401,813401
813401,813399
101973,101967
101973,101970
101973,101973
634510,634510
634510,634508
649057,649057
649057,649055
212258,212258
1102103,1102103
958152,958152
958152,958150
1157301,1157299
1157301,1157301
1269996,1269996
1269996,1269994
724417,724417
724417,724415
724417,724416
944476,944474
944476,944476
1314376,1314376
1314376,1314374
794112,794112
794112,794110
125455,125453
125455,125455
739429,739429
739429,739427
1269553,1269553
1269553,1269551
227560,227558
227560,227560
1299168,1299157
1299168,1299163
1299168,1299168
1026067,147425
1026067,1026040
1026067,1026050
1026067,1026058
1026067,1026059
1026067,1026063
1026067,1026067
864209,864209
864209,864207
731050,731050
707726,707726
707726,707724
115298,115296
115298,115298
667822,667820
667822,667822
746815,746815
746815,746814
140872,140864
140872,140868
140872,140872
261443,261443
261443,261442
387537,387536
387537,387537
705489,705487
705489,705489
698829,698828
698829,698829
152180,152180
751041,751041
751041,751039
335226,335224
335226,335226
885595,885595
885595,885593
885595,885594
1283541,1283541
1283541,1283539
687255,687253
687255,687255
1287324,1287324
1287324,1287322
441916,441916
441916,441914
205048,205045
205048,205048
1023500,1023499
1023500,1023500
1253754,1253752
1253754,1253754
256352,256352
256352,256351
628388,628386
628388,628388
1258378,1258378
1258378,1258376
1261250,1261250
1261250,1261248
576403,576403
576403,576402
744453,744453
744453,744451
1054387,1054351
1054387,1054373
1054387,1054387
685027,685027
685027,685026
7880,7880
750694,750694
750694,750693
840052,840050
840052,840052
693116,693114
693116,693116
239417,239417
239417,239415
570883,570883
570883,570881
729639,729639
557614,557614
557614,557613
638174,638174
638174,638172
1226259,1226259
1226259,1226257
869513,869513
869513,869511
76665,76618
76665,76665
76665,1211510
76665,1211512
76665,1211514
76665,1211516
76665,1211518
76665,1211520
76665,1211521
76665,1211522
76665,1211523
76665,1211524
76665,1211525
76665,1211526
1053659,1053659
1296897,1296897
1296897,1296895
322777,322777
322777,322778
322777,322785
873086,873078
873086,873083
873086,873086
637013,637011
637013,637013
1047676,1047674
1047676,1047676
1038620,1038620
1038620,1038618
774532,774531
774532,774532
1280455,1280455
1280455,1280453
1292716,1292716
1292716,1292714
575657,575656
575657,575657
973353,973353
973353,973351
312943,312913
312943,312915
312943,312917
312943,312919
312943,312921
312943,312922
312943,312923
312943,312924
312943,312925
312943,312926
312943,312933
312943,312943
257725,257725
257725,257723
1027163,1027163
897363,897363
897363,897361
897363,897362
1296889,1296889
1296889,1296887
355642,355640
355642,355642
802308,802307
802308,802308
635859,635859
635859,635857
722082,722082
722082,722080
542337,542337
542337,542336
110956,110956
711070,711070
711070,711116
711070,711119
142345,142345
142345,142343
578896,578896
578896,578894
199285,199285
1114146,1114146
281194,281194
281194,281192
281194,281193
874152,874152
620743,620741
620743,620743
1224563,1224563
1224563,1224561
653926,653926
653926,653924
774559,774559
774559,774557
801442,801442
801442,801441
1186635,1186635
1186635,1186633
1180473,1180471
1180473,1180473
1316754,1316754
1316754,1316752
1096176,1096176
254335,254335
254335,254333
1059859,1059859
1035504,1848
1035504,1878
1035504,1035504
701479,701477
701479,701479
780164,780164
780164,780162
777589,777588
777589,777589
95733,95733
1098011,1098011
1098011,1115057
961389,961389
961389,961387
1059462,1059381
1059462,1059462
765332,765332
765332,765331
758650,758648
758650,758650
915360,915360
348861,348861
348861,348859
130622,130620
130622,130622
944116,944114
944116,944116
1096150,1096125
1096150,1096145
1096150,1096150
712387,712386
712387,712387
1182861,1182861
1182861,1182859
1030155,1030131
1030155,1030147
1030155,1030155
17551,17551
1035478,9188
1035478,9206
1035478,1035478
127011,127009
127011,127011
761614,761612
761614,761614
1018102,1013051
1018102,1013053
1018102,1013054
1018102,1018093
1018102,1018102
610120,610120
610120,610118
696495,696495
696495,696493
709386,709386
709386,709384
212268,212268
212268,905006
577957,577957
577957,577956
1026422,1026327
1026422,1026329
1026422,1026331
1026422,1026337
1026422,1026339
1026422,1026341
1026422,1026360
1026422,1026361
1026422,1026362
1026422,1026365
1026422,1026366
1026422,1026367
1026422,1026377
1026422,1026422
728202,146914
728202,728201
728202,728202
312939,312897
312939,312899
312939,312901
312939,312903
312939,312905
312939,312906
312939,312907
312939,312908
312939,312909
312939,312910
312939,312911
312939,312939
112228,112228
112228,112226
344803,344803
344803,344801
1036028,1036023
1036028,1036026
1036028,1036028
139361,139361
143376,143374
143376,143376
354901,354901
354901,354899
1197963,1197963
1197963,1197961
681145,681144
681145,681145
1286584,1286584
1286584,1286582
836623,836621
836623,836623
1281273,1281273
1281273,1281271
1223728,1223728
1223728,1223726
101946,101931
101946,101934
101946,101946
104114,104114
104114,104112
1316061,1316061
1316061,1316059
1284031,1284031
1284031,1284029
782394,782392
782394,782394
877737,877737
877737,877735
1054388,1054353
1054388,1054374
1054388,1054388
737316,737316
737316,737314
1129049,1129044
1129049,1129046
1129049,1129049
1129049,1129064
1129049,1129065
729632,729632
1179158,1179158
1179158,1179156
785084,785083
785084,785084
703224,703224
703224,703222
558431,558431
558431,558430
699329,699328
699329,699329
1103029,1103006
1103029,1103029
275491,275491
275491,275490
662079,662079
662079,662077
856033,856033
856033,856031
646575,646573
646575,646575
1231731,1231731
1231731,1231729
354490,354489
354490,354490
1267885,1267885
1267885,1267883
791464,791464
791464,791463
1222178,1222168
1222178,1222174
1222178,1222178
798043,798043
798043,798042
199268,199266
199268,199268
1177793,1177793
1177793,1177791
943248,943246
943248,943248
948005,948005
948005,948015
666904,666902
666904,666904
258946,258946
258946,258944
1100056,1100015
1100056,1100040
1100056,1100056
699654,699653
699654,699654
1179692,1179690
1179692,1179692
1129114,1129114
1028164,1028162
1028164,1028164
1231792,1231792
1231792,1231790
758399,758399
758399,758398
983571,983571
983571,983570
1005076,1005076
372548,372546
372548,372548
783128,783126
783128,783128
1311666,1311666
1311666,1311664
715871,715871
715871,715869
791259,791259
791259,791257
641013,641011
641013,641013
140995,140995
66162,65942
66162,65943
66162,65944
66162,65945
66162,65946
66162,65947
66162,65948
66162,66149
66162,66162
66162,148222
66162,148223
66162,148224
66162,148225
66162,148226
66162,148227
66162,148228
66162,148229
66162,148246
66162,148247
66162,148248
66162,148249
66162,148250
66162,148251
66162,148252
66162,148253
66162,151441
66162,151448
66162,151449
66162,151450
66162,151451
66162,151457
66162,151458
66162,151465
66162,151468
892677,892677
892677,892675
762877,762877
762877,762876
707073,707073
707073,707071
91241,91239
91241,91240
91241,91241
1042242,1042240
1042242,1042241
1042242,1042242
745123,745123
745123,745121
245449,245449
245449,245447
1287964,1287964
1287964,1287962
982093,982093
116755,116753
116755,116755
1099032,1018355
1099032,1018360
1099032,1099032
545409,545409
545409,545408
837467,837466
837467,837467
1247667,1247665
1247667,1247667
982137,982103
982137,982105
982137,982107
982137,982109
982137,982123
982137,982124
982137,982125
982137,982126
982137,982136
982137,982137
893224,893224
893224,893222
106776,106774
106776,106776
119477,119477
119477,119475
735333,735333
735333,735331
861957,861955
861957,861957
147422,147420
147422,147421
147422,147422
1125082,1125082
684089,684087
684089,684089
1115051,1115051
1115051,1115052
947317,947317
947317,947315
1297759,1297759
1297759,1297757
1022468,1022458
1022468,1022464
1022468,1022468
110880,110880
97853,97853
942261,942261
942261,942259
1274044,1274044
1274044,1274042
782355,782354
782355,782355
929993,929993
929993,929991
709946,709944
709946,709946
1179562,1179562
1179562,1179560
1176608,1176608
1176608,1176606
934120,934120
934120,934118
774635,774633
774635,774635
1242143,1242141
1242143,1242143
806948,806945
806948,806948
983993,983993
983993,983991
945591,945589
945591,945591
288553,288553
454652,454652
454652,454650
1280025,1280025
1280025,1280023
967069,967066
967069,967067
967069,967069
997479,997479
997479,997478
1117187,1117185
1117187,1117186
1117187,1117187
1196947,1196947
1196947,1196945
275249,275249
275249,275247
275249,275248
1196226,1196226
1196226,1196224
1259986,1259986
1259986,1259984
246531,246531
246531,246529
1299261,1299218
1299261,1299243
1299261,1299261
1058286,1058286
1058286,1091195
1058286,1091198
378036,378035
378036,378036
896949,896949
896949,896947
896949,896948
869198,869198
869198,869196
961939,961939
961939,961937
956818,956816
956818,956818
693743,693741
693743,693743
240992,240992
1205427,1205425
1205427,1205427
94263,94258
94263,94259
94263,94260
94263,94261
94263,94262
94263,94263
591329,591329
591329,591327
368723,368723
368723,368721
692757,692757
692757,692756
358757,358757
358757,358755
275243,275243
275243,275241
275243,275242
1269271,1269271
1269271,1269269
784558,784558
784558,784556
1093029,1093029
1028261,1028261
1028261,1028263
629784,629784
629784,629782
1214874,1214874
961449,961449
961449,961447
332373,332373
332373,332372
671175,671173
671175,671175
1177452,1177452
1177452,1177450
715047,715047
715047,715046
388155,388153
388155,388155
1022490,1022490
1192718,1192718
1192718,1192717
1087798,1087798
1087798,1087797
1315415,1315415
1315415,1315413
780537,780536
780537,780537
1262904,1262904
1262904,1262902
718256,718256
718256,718254
1255469,1255469
1255469,1255467
1229661,1229661
1229661,1229659
782978,782978
782978,782976
692457,692456
692457,692457
148711,148711
576295,576295
576295,576294
728141,728139
728141,728140
728141,728141
718821,718821
718821,718819
774958,774958
774958,774957
714949,714947
714949,714949
24505,24483
24505,24492
24505,24505
280172,280172
280172,280170
1260052,1260052
1260052,1260050
654110,654110
654110,654108
739567,739567
739567,739565
998784,998784
998784,998782
998784,998783
1232499,1232499
1232499,1232497
1208901,1208901
1208901,1208899
135997,135997
574162,574161
574162,574162
705913,705913
705913,705911
670183,670181
670183,670183
560323,560323
560323,560322
24511,24511
799985,799985
799985,799983
1268218,1268218
1268218,1268216
128149,128149
128149,128147
1210437,1210435
1210437,1210437
1299789,1299789
204414,204229
204414,204241
204414,204414
1283172,1283172
1283172,1283170
244118,244117
244118,244118
687433,687433
687433,687432
1210106,1210101
1210106,1210106
1174931,1174931
1174931,1174929
1091016,1091016
732919,732919
732919,732917
961877,961877
961877,961876
916065,916065
1184498,1184496
1184498,1184498
1053398,1053398
1005059,1005059
698833,698832
698833,698833
943912,943910
943912,943912
671743,671741
671743,671743
275144,275144
275144,275143
1290634,1290634
1290634,1290632
1194765,1194765
1194765,1194764
288995,288962
288995,288964
288995,288968
288995,288978
288995,288980
288995,288982
288995,288983
288995,288984
288995,288986
288995,288991
288995,288992
288995,288993
288995,288994
288995,288995
1256035,1256035
1256035,1256033
1117151,1117149
1117151,1117150
1117151,1117151
17294,17260
17294,17261
17294,17267
17294,17268
17294,17287
17294,17294
17294,92045
17294,92046
347093,347093
347093,347091
1193322,1193322
1193322,1193321
762403,762403
762403,762402
112410,112408
112410,112410
925035,925025
925035,925035
680759,680758
680759,680759
1302737,1302737
1302737,1302735
340098,340098
340098,340096
779416,779416
779416,779414
106070,106070
106070,106068
392020,392008
392020,392010
392020,392012
392020,392014
392020,392015
392020,392016
392020,392017
392020,392018
392020,392019
392020,392020
698992,698990
698992,698992
66177,66177
1128020,1128006
1128020,1128013
1128020,1128020
671319,671319
671319,671317
578233,578233
578233,578232
1324269,1324269
1324269,1324267
1023136,1023134
1023136,1023135
1023136,1023136
562894,562894
562894,562892
1023270,1023270
696290,696288
696290,696290
576622,576622
576622,576621
798383,798381
798383,798383
16738,16734
16738,16738
16738,145319
672095,672095
672095,672093
945710,945708
945710,945710
133835,133833
133835,133835
1311137,1311137
1311137,1311135
423557,423557
423557,423555
1323918,1323918
1323918,1323916
1236557,1236557
1236557,1236555
158396,158396
1020509,1020509
345777,345776
345777,345777
118468,118468
118468,118466
1197499,1197499
1197499,1197497
1209256,1209254
1209256,1209255
1209256,1209256
927492,927492
927492,927490
1101152,1101152
1101152,1101151
943949,943947
943949,943949
1318178,1318178
1318178,1318176
336522,336520
336522,336522
97409,97409
9337,9337
9337,16666
9337,16667
9337,111899
1054272,1054238
1054272,1054259
1054272,1054272
148608,9478
148608,9502
148608,9503
148608,107825
148608,148589
148608,148590
148608,148591
148608,148592
148608,148593
148608,148594
148608,148595
148608,148596
148608,148597
148608,148598
148608,148599
148608,148600
148608,148601
148608,148602
148608,148603
148608,148604
148608,148608
903205,903205
903205,903203
1297427,1297427
1297427,1297426
1058487,1058487
1058487,1078060
1058487,1078063
146281,146281
580465,580464
580465,580465
1177443,1177443
1177443,1177441
1022481,317007
1022481,1022481
1266687,1266687
1266687,1266685
667465,667463
667465,667465
1219593,1219593
1219593,1219591
231296,231296
231296,231294
1183581,1183581
1183581,1183579
1289139,1289139
1289139,1289137
955775,955775
955775,955773
274752,274752
274752,274750
1035510,1848
1035510,1878
1035510,1035510
379806,379806
379806,379805
607205,607203
607205,607205
1307457,1307362
1307457,1307415
1307457,1307457
76690,76690
1288373,1288373
1288373,1288371
874070,874065
874070,874068
874070,874070
1316836,1316836
1316836,1316834
468615,468615
468615,468613
106412,106412
106412,106410
160017,160017
153609,153609
1224771,1224771
1224771,1224769
680747,680746
680747,680747
278950,278950
278950,278948
1289572,1289572
1289572,1289570
748342,748342
748342,748340
690013,690011
690013,690013
972437,9478
972437,9502
972437,9503
972437,107825
972437,147425
972437,147572
972437,147573
972437,158327
972437,972384
972437,972386
972437,972388
972437,972412
972437,972413
972437,972414
972437,972423
972437,972428
972437,972437
972437,977100
884051,884051
884051,884049
884051,884050
970023,8414
970023,8417
970023,970023
226953,226953
226953,226951
1054530,1054478
1054530,1054512
1054530,1054530
581653,581653
581653,581651
1305881,1305881
1305881,1305879
629254,629254
629254,629252
1026033,1026031
1026033,1026033
1211322,1211246
1211322,1211248
1211322,1211250
1211322,1211252
1211322,1211254
1211322,1211256
1211322,1211257
1211322,1211258
1211322,1211259
1211322,1211260
1211322,1211261
1211322,1211262
1211322,1211263
1211322,1211322
1048068,1048068
1048068,1048066
785236,785235
785236,785236
145043,94748
145043,94749
145043,94750
145043,145004
145043,145009
145043,145013
145043,145018
145043,145039
145043,145041
145043,145043
803810,803809
803810,803810
1274636,1274636
1274636,1274634
728358,728355
728358,728358
816157,816157
816157,816155
666353,666353
666353,666351
109587,109587
109587,109585
1284567,1284567
1284567,1284565
670863,670863
670863,670861
1184818,1184818
1184818,1184816
684288,684286
684288,684288
652568,652568
652568,652566
674231,674230
674231,674231
695088,695086
695088,695088
698339,698339
698339,698337
1103443,1103443
1103443,1103450
212036,212026
212036,212031
212036,212036
958343,958343
958343,958341
714358,714358
714358,714356
384451,384450
384451,384451
1215368,1215368
626370,626368
626370,626370
1317135,1317133
1317135,1317135
570539,570539
570539,570538
1244814,1244814
1244814,1244812
205558,205558
205558,1037337
205558,1129096
205558,1129098
205558,1129100
205558,1129102
205558,1129103
205558,1129104
205558,1129105
205558,1129106
1237899,1237899
1237899,1237897
787692,787692
787692,787690
579872,579872
579872,579871
204422,204238
204422,204247
204422,204422
76698,76698
1234328,1234328
1234328,1234326
249646,249645
249646,249646
1324161,1324161
1324161,1324159
266053,266053
266053,266051
148065,148065
148065,148067
1211171,1211157
1211171,1211166
1211171,1211171
1307467,1307382
1307467,1307425
1307467,1307467
1246245,1246245
1246245,1246243
131885,131885
131885,131883
608288,608288
608288,608286
794149,794148
794149,794149
722708,722708
722708,722706
1059504,1059423
1059504,1059504
1291049,1291049
1291049,1291047
130594,130594
130594,130592
275866,275866
275866,275864
275866,275865
1020264,1020264
855067,160572
855067,160573
855067,160574
855067,160575
855067,160576
855067,855067
855067,160577
855067,160578
855067,160579
855067,160580
855067,160581
855067,160582
855067,160583
855067,160584
855067,160585
855067,160586
855067,160587
855067,160588
855067,160589
855067,160590
855067,160591
855067,160592
855067,160593
855067,160594
855067,160595
855067,160596
855067,160597
855067,160598
855067,160599
855067,160600
855067,160601
855067,160602
855067,160603
855067,160604
855067,160605
855067,160606
855067,160607
855067,160608
855067,160609
855067,160610
855067,160611
855067,160612
855067,160613
855067,160614
855067,160615
855067,160616
855067,160617
855067,160618
855067,160619
855067,160621
855067,160622
855067,160623
855067,855066
642300,642300
642300,642298
357616,357616
357616,357614
1246947,1246947
1246947,1246945
825106,825079
825106,825081
825106,825083
825106,825085
825106,825087
825106,825089
825106,825096
825106,825097
825106,825098
825106,825099
825106,825100
825106,825101
825106,825105
825106,825106
610633,610633
610633,610631
150633,150633
889484,889484
889484,889482
889484,889483
998334,998334
998334,998333
247555,247555
247555,247554
832324,107818
832324,147573
832324,158055
832324,832314
832324,158327
832324,158351
832324,199321
832324,199322
832324,199323
832324,199324
832324,199467
832324,832316
832324,832318
832324,832319
832324,832320
832324,832321
832324,832322
832324,832323
832324,832324
317039,317039
317039,317147
317039,317167
320650,320650
320650,320648
134602,134602
134602,134600
1157268,1157266
1157268,1157268
1040421,1040421
1040421,1040419
140388,140381
140388,140383
140388,140388
1051208,728139
1051208,728140
1051208,1051208
1293872,1293872
1293872,1293870
1025614,1025614
1025614,1025612
1025614,1025613
841360,841360
841360,841358
204544,204427
204544,204428
204544,204544
664420,664418
664420,664420
785739,785738
785739,785739
800762,800762
800762,800760
1232933,1232933
1232933,1232931
889214,889214
889214,889212
889214,889213
389007,389007
389007,389006
572279,572278
572279,572279
251292,251292
251292,251290
94268,94268
1023252,1023235
1023252,1023244
1023252,1023252
1182141,1182139
1182141,1182141
320430,320430
320430,320428
1020438,824188
1020438,824194
1020438,854001
1020438,854004
1020438,854009
1020438,854010
1020438,1020435
1020438,1020438
121064,121064
121064,121062
288881,288881
915450,915450
799648,799647
799648,799648
222398,222398
222398,222396
575814,575814
575814,575813
689350,689350
689350,689349
150026,150018
150026,150022
150026,150026
246361,246361
246361,246359
1292460,1292460
1292460,1292458
802303,802303
802303,802301
705217,705215
705217,705217
256969,256967
256969,256969
468354,468354
468354,468352
1193118,1193118
1193118,1193117
1238108,1238108
1238108,1238106
703520,703518
703520,703520
762054,762054
762054,762053
226974,226974
226974,226972
467395,467393
467395,467395
633362,633362
633362,633360
579393,579392
579393,579393
933073,933073
126805,126803
126805,126805
249088,249088
249088,249086
1295393,1295393
1295393,1295391
543734,543734
543734,543732
16529,16529
1147365,1147357
1147365,1147365
114455,114455
114455,114453
578782,578782
578782,578780
748448,748448
748448,748447
243613,243613
243613,243611
1182965,1182963
1182965,1182965
836033,836031
836033,836033
692109,692107
692109,692109
1040775,1040775
1040775,1040774
542455,542454
542455,542455
145311,145311
1116193,1116188
1116193,1116191
1116193,1116193
373641,373641
373641,373639
153594,153592
153594,153593
153594,153594
386329,386329
386329,386328
232785,232785
232785,232783
717310,717308
717310,717310
877440,877440
877440,877438
882201,882201
882201,882199
9309,8364
9309,8376
9309,9309
1035464,145273
1035464,145274
1035464,1035464
238283,238283
238283,238281
1296433,1296433
1296433,1296431
293398,293398
293398,293396
774839,774837
774839,774839
683819,683819
683819,683817
261663,261663
261663,261661
261663,261662
750444,750444
750444,750442
114614,114614
114614,114612
1273548,1273548
1273548,1273546
633350,633350
633350,633348
849551,849549
849551,849551
762034,762034
762034,762033
693906,693905
693906,693906
123920,123920
123920,123918
678180,678178
678180,678180
649882,649880
649882,649882
346615,346615
346615,346614
655516,655516
655516,655514
955922,955920
955922,955922
1027628,1027625
1027628,1027628
724709,158327
724709,724709
219916,219916
219916,219914
219916,219915
254934,254933
254934,254934
1295409,1295409
1295409,1295407
263334,263334
263334,263333
1286552,1286552
1286552,1286550
838354,838352
838354,838354
657609,657609
657609,657607
1094214,1094214
1193734,1193734
1193734,1193733
1180521,1180521
1180521,1180519
111926,111841
111926,111842
111926,111843
111926,111844
111926,111845
111926,111846
111926,111847
111926,111926
801428,801426
801428,801428
1275404,1275404
1275404,1275402
808688,808688
808688,808687
677769,677767
677769,677769
1266145,1266145
1266145,1266143
1267817,1267817
1267817,1267815
788725,788723
788725,788725
1306292,1306292
1306292,1306290
1205451,1205449
1205451,1205451
676493,676493
676493,676491
950630,950630
709610,709610
709610,709608
1211459,1211459
671687,671687
671687,671685
1220697,1220697
1220697,1220695
1210040,1210040
1264129,1264129
1264129,1264127
1256543,1256543
1256543,1256541
1214769,1214699
1214769,1214701
1214769,1214734
1214769,1214735
1214769,1214752
1214769,1214769
973151,973151
973151,973149
1193590,1193590
1193590,1193589
706349,706349
706349,706347
572726,572726
572726,572724
116827,116825
116827,116827
1281570,1281570
1281570,1281568
98425,98425
1030646,1030646
644507,644505
644507,644507
626498,626498
626498,626496
1214245,111768
1214245,1214238
1214245,1214239
1214245,1214240
1214245,1214241
1214245,1214242
1214245,1214243
1214245,1214244
1214245,1214245
1214245,1214246
1214245,1214248
1214245,1214250
1209026,1209024
1209026,1209025
1209026,1209026
1221117,1221117
687926,687926
687926,687924
1054539,1054496
1054539,1054521
1054539,1054539
889716,889716
889716,889714
889716,889715
681861,681859
681861,681861
1316179,1316179
1316179,1316177
779737,779737
779737,779735
1188843,1188841
1188843,1188843
677244,677244
677244,677242
788649,788647
788649,788649
705869,705869
705869,705867
789599,789598
789599,789599
1259019,1259019
1259019,1259017
872238,872231
872238,872238
683170,683168
683170,683170
778347,778347
778347,778345
1305656,1305656
1305656,1305654
116506,116504
116506,116506
348148,348148
348148,348146
1184402,1184402
1184402,1184400
1321503,1321503
1321503,1321501
1250306,1250293
1250306,1250295
1250306,1250306
676151,676149
676151,676151
108945,108943
108945,108945
779219,779219
779219,779217
1177528,1177526
1177528,1177528
802465,802465
802465,802464
605337,605335
605337,605337
577259,577259
577259,577257
163196,163196
163196,163230
163196,163231
163196,163234
163196,163235
163196,163239
880563,880563
880563,880561
732417,732417
732417,732415
614357,614355
614357,614357
312985,312985
243986,243986
243986,243984
645899,645897
645899,645899
1265209,1265209
1265209,1265207
897913,897913
897913,897911
98512,98512
826302,826302
826302,826300
572849,572849
572849,572848
363954,363954
363954,363952
1037876,1037845
1037876,1037876
677901,677901
677901,677899
943118,943116
943118,943118
250971,250971
250971,250969
1275644,1275644
1275644,1275642
923051,923049
923051,923050
923051,923051
660422,660420
660422,660422
261802,261802
261802,261800
261802,261801
777039,777039
777039,777037
792276,792276
792276,792275
729246,729246
163214,163214
163214,1005002
163214,1005003
694823,694823
694823,694822
226357,226355
226357,226357
1023490,1023488
1023490,1023489
1023490,1023490
1224401,1224401
1224401,1224399
1026319,1026316
1026319,1026319
668541,668541
668541,668539
576411,576410
576411,576411
1054395,1054367
1054395,1054381
1054395,1054395
892866,892866
892866,892864
222432,222432
222432,222430
748736,748736
748736,748734
222475,222473
222475,222475
235393,235393
235393,235391
101943,101943
120334,120334
120334,120332
1027193,1027193
1006105,1006102
1006105,1006105
883585,883583
883585,883585
685035,685035
685035,685033
869072,869072
869072,869070
869072,869071
1054049,1054047
1054049,1054048
1054049,1054049
249210,249210
249210,249208
5523,5523
1017954,1017954
1017954,1017952
1017954,1017953
16527,13084
16527,16523
16527,16527
118496,118496
118496,118494
1241706,1241706
1241706,1241704
933103,933099
933103,933101
933103,933103
1035330,1035330
1302465,1302465
1302465,1302463
618048,618046
618048,618048
1307815,1307813
1307815,1307815
468515,468515
468515,468513
1240076,1240076
1240076,1240074
680035,680035
680035,680033
783469,783469
783469,783467
1210107,1210100
1210107,1210107
945116,945114
945116,945116
596727,596727
596727,596725
204304,204290
204304,204295
204304,204304
249550,249550
249550,249548
1176736,1176736
1176736,1176734
804331,804331
804331,804330
618580,618578
618580,618580
553559,553558
553559,553559
725375,725351
725375,725362
725375,725375
1125022,1125022
787233,787233
787233,787231
1051690,1051688
1051690,1051689
1051690,1051690
903272,903272
903272,903271
728044,728044
699368,699368
699368,699366
785470,785470
785470,785468
1111920,1111918
1111920,1111920
231481,231481
231481,231479
466383,466381
466383,466383
556785,556785
556785,556783
653494,653492
653494,653494
964979,964979
964979,964977
719910,719908
719910,719910
981387,981387
981387,981385
375600,375600
375600,375599
875025,875025
248340,248340
248340,248339
706953,706951
706953,706953
871028,871028
871028,871026
871028,871027
1047572,1047570
1047572,1047572
846306,846306
846306,846304
674476,674475
674476,674476
353275,353273
353275,353275
1054531,1054480
1054531,1054513
1054531,1054531
1198641,1198641
1198641,1198640
1026032,1026031
1026032,1026032
1185458,1185456
1185458,1185458
1273356,1273356
1273356,1273354
572757,572756
572757,572757
338295,338295
338295,338293
240711,147425
240711,240675
240711,240677
240711,240679
240711,240681
240711,240683
240711,240685
240711,240704
240711,240705
240711,240706
240711,240707
240711,240708
240711,240709
240711,240710
240711,240711
240711,240756
240711,240758
240711,240760
240711,240762
240711,240764
240711,240766
240711,240768
240711,240770
240711,240772
240711,240774
240711,240775
240711,240776
240711,240777
240711,240778
240711,240779
240711,240780
240711,240781
240711,240782
240711,240783
240711,240784
229702,229700
229702,229702
601152,601150
601152,601152
752449,752447
752449,752449
287266,287266
287266,287264
353814,353814
353814,353813
1261819,1261818
1261819,1261819
212260,212260
1253112,1253112
1253112,1253111
644010,644008
644010,644010
849963,849963
849963,849961
786031,786031
786031,786029
1274492,1274492
1274492,1274490
872242,872242
578364,578364
578364,578362
889312,889312
889312,889307
889312,889310
572335,572334
572335,572335
1284743,1284743
1284743,1284741
790992,790992
790992,790991
576825,576825
576825,576823
1147525,1147426
1147525,1147428
1147525,1147434
1147525,1147444
1147525,1147450
1147525,1147452
1147525,1147456
1147525,1147458
1147525,1147460
1147525,1147462
1147525,1147468
1147525,1147470
1147525,1147474
1147525,1147478
1147525,1147487
1147525,1147488
1147525,1147491
1147525,1147496
1147525,1147499
1147525,1147500
1147525,1147502
1147525,1147503
1147525,1147504
1147525,1147505
1147525,1147508
1147525,1147509
1147525,1147511
1147525,1147513
1147525,1147522
1147525,1147525
244429,244429
244429,244427
695463,695462
695463,695463
102998,102996
102998,102998
594501,594499
594501,594501
148181,148164
148181,148167
148181,148171
148181,148172
148181,148175
148181,148179
148181,148180
148181,148181
148181,148875
148181,152313
148181,152314
148181,152315
148181,152316
148181,152317
148181,152318
148181,152319
148181,164626
1194323,1194323
1194323,1194321
801151,801149
801151,801151
1078119,1078119
1211398,1211329
1211398,1211331
1211398,1211333
1211398,1211335
1211398,1211337
1211398,1211339
1211398,1211341
1211398,1211343
1211398,1211345
1211398,1211347
1211398,1211349
1211398,1211351
1211398,1211353
1211398,1211355
1211398,1211357
1211398,1211359
1211398,1211361
1211398,1211363
1211398,1211365
1211398,1211367
1211398,1211369
1211398,1211371
1211398,1211373
1211398,1211374
1211398,1211375
1211398,1211376
1211398,1211377
1211398,1211378
1211398,1211379
1211398,1211380
1211398,1211381
1211398,1211382
1211398,1211383
1211398,1211384
1211398,1211385
1211398,1211386
1211398,1211387
1211398,1211388
1211398,1211389
1211398,1211390
1211398,1211391
1211398,1211392
1211398,1211393
1211398,1211394
1211398,1211395
1211398,1211396
1211398,1211397
1211398,1211398
1253473,1253471
1253473,1253473
1179612,1179612
